Application offline. Connect to a network.,London Brent Crude Oil Index U$/BBL - PRICE INDEX
2004/8/9,41.16
2004/8/10,41.19
2004/8/11,41.48
2004/8/12,41.52
2004/8/13,42.11
2004/8/16,42.92
2004/8/17,43.64
2004/8/18,42.76
2004/8/19,43.27
2004/8/20,43.86
2004/8/23,44.64
2004/8/24,43.68
2004/8/25,42.82
2004/8/26,42.19
2004/8/27,40.56
2004/8/30,40.56
2004/8/31,40.82
2004/9/1,39.74
2004/9/2,40.73
2004/9/3,42
2004/9/6,41.59
2004/9/7,41.01
2004/9/8,40.59
2004/9/9,40.69
2004/9/10,41.12
2004/9/13,42.03
2004/9/14,40.97
2004/9/15,41.84
2004/9/16,41.8
2004/9/17,40.79
2004/9/20,41.73
2004/9/21,42.77
2004/9/22,43.27
2004/9/23,44.1
2004/9/24,45.1
2004/9/27,45.13
2004/9/28,46.04
2004/9/29,46.51
2004/9/30,46.22
2004/10/1,46.3
2004/10/4,46.34
2004/10/5,46.22
2004/10/6,46.95
2004/10/7,47.59
2004/10/8,48.7
2004/10/11,49.15
2004/10/12,50.34
2004/10/13,50.88
2004/10/14,49.3
2004/10/15,50.77
2004/10/18,50.06
2004/10/19,49.6
2004/10/20,48.51
2004/10/21,49.74
2004/10/22,50.89
2004/10/25,51.28
2004/10/26,51.38
2004/10/27,50.84
2004/10/28,50.86
2004/10/29,48.92
2004/11/1,48.49
2004/11/2,48.48
2004/11/3,46.95
2004/11/4,47.05
2004/11/5,47.07
2004/11/8,46.11
2004/11/9,45.95
2004/11/10,44.86
2004/11/11,44.93
2004/11/12,43.89
2004/11/15,42.89
2004/11/16,40.48
2004/11/17,42.98
2004/11/18,42.16
2004/11/19,42.77
2004/11/22,43.81
2004/11/23,45.06
2004/11/24,44.64
2004/11/25,44.5
2004/11/26,45.22
2004/11/29,44.89
2004/11/30,45.43
2004/12/1,45.83
2004/12/2,44.18
2004/12/3,40.8
2004/12/6,39.55
2004/12/7,39.81
2004/12/8,38.87
2004/12/9,38.25
2004/12/10,39.45
2004/12/13,39.33
2004/12/14,37.56
2004/12/15,37.38
2004/12/16,40.5
2004/12/17,41.41
2004/12/20,42.2
2004/12/21,42.61
2004/12/22,42.34
2004/12/23,41.58
2004/12/24,40.53
2004/12/27,40.53
2004/12/28,40.53
2004/12/29,40.27
2004/12/30,38.93
2004/12/31,39.9
2005/1/3,39.9
2005/1/4,40.43
2005/1/5,39.83
2005/1/6,40.72
2005/1/7,41.32
2005/1/10,42.93
2005/1/11,43.84
2005/1/12,43.11
2005/1/13,43.45
2005/1/14,43.68
2005/1/17,45.19
2005/1/18,45.06
2005/1/19,45.66
2005/1/20,45.04
2005/1/21,44.13
2005/1/24,45.14
2005/1/25,46.13
2005/1/26,46.24
2005/1/27,46.73
2005/1/28,46.9
2005/1/31,45.63
2005/2/1,45.53
2005/2/2,45.42
2005/2/3,44.58
2005/2/4,43.76
2005/2/7,44.21
2005/2/8,43.45
2005/2/9,42.87
2005/2/10,43.09
2005/2/11,44.03
2005/2/14,44.87
2005/2/15,45.45
2005/2/16,45.59
2005/2/17,45.59
2005/2/18,46.36
2005/2/21,46.16
2005/2/22,46.93
2005/2/23,47.86
2005/2/24,48.52
2005/2/25,49.32
2005/2/28,49.32
2005/3/1,50.11
2005/3/2,50.02
2005/3/3,50.52
2005/3/4,51.85
2005/3/7,51.84
2005/3/8,51.61
2005/3/9,52.22
2005/3/10,53.4
2005/3/11,53.16
2005/3/14,52.66
2005/3/15,53.21
2005/3/16,53.76
2005/3/17,54.79
2005/3/18,55.59
2005/3/21,55.41
2005/3/22,55.71
2005/3/23,55.49
2005/3/24,53.59
2005/3/25,53.59
2005/3/28,53.59
2005/3/29,53.76
2005/3/30,53.15
2005/3/31,52.72
2005/4/1,53.75
2005/4/4,55.26
2005/4/5,56.98
2005/4/6,55.87
2005/4/7,55.18
2005/4/8,55.36
2005/4/11,53.16
2005/4/12,52.25
2005/4/13,52.81
2005/4/14,51.04
2005/4/15,50.93
2005/4/18,51.59
2005/4/19,50.83
2005/4/20,51.94
2005/4/21,53.52
2005/4/22,53.52
2005/4/25,54.76
2005/4/26,55.15
2005/4/27,54.05
2005/4/28,53.5
2005/4/29,52.12
2005/5/2,52.12
2005/5/3,52.06
2005/5/4,51.33
2005/5/5,50.93
2005/5/6,51.36
2005/5/9,51.44
2005/5/10,51.11
2005/5/11,51.72
2005/5/12,50.77
2005/5/13,49.03
2005/5/16,48.54
2005/5/17,48.09
2005/5/18,49.25
2005/5/19,49.09
2005/5/20,48.13
2005/5/23,48.23
2005/5/24,48.05
2005/5/25,48.46
2005/5/26,49.41
2005/5/27,50.25
2005/5/30,50.25
2005/5/31,50.5
2005/6/1,50.44
2005/6/2,51.75
2005/6/3,52.83
2005/6/6,53.27
2005/6/7,53.97
2005/6/8,53.26
2005/6/9,52.46
2005/6/10,52.65
2005/6/13,53.37
2005/6/14,53.17
2005/6/15,54.1
2005/6/16,54.44
2005/6/17,55.51
2005/6/20,57.12
2005/6/21,58.03
2005/6/22,57.91
2005/6/23,57.13
2005/6/24,57.21
2005/6/27,58.13
2005/6/28,58.94
2005/6/29,58.23
2005/6/30,56.52
2005/7/1,55.84
2005/7/4,56.87
2005/7/5,57.75
2005/7/6,58.19
2005/7/7,59
2005/7/8,58.84
2005/7/11,59.52
2005/7/12,57.13
2005/7/13,58.35
2005/7/14,58.79
2005/7/15,57.21
2005/7/18,57.48
2005/7/19,57.18
2005/7/20,57.11
2005/7/21,57.33
2005/7/22,56.01
2005/7/25,56.95
2005/7/26,57.38
2005/7/27,57.91
2005/7/28,58.1
2005/7/29,58.37
2005/8/1,59.34
2005/8/2,60.18
2005/8/3,60.13
2005/8/4,60.59
2005/8/5,60.43
2005/8/8,60.79
2005/8/9,62.01
2005/8/10,62.41
2005/8/11,63.09
2005/8/12,64.67
2005/8/15,66.08
2005/8/16,66.17
2005/8/17,65.32
2005/8/18,64.08
2005/8/19,62.48
2005/8/22,63.76
2005/8/23,64.64
2005/8/24,64.72
2005/8/25,65.27
2005/8/26,65.96
2005/8/29,65.96
2005/8/30,66.06
2005/8/31,66.93
2005/9/1,67.34
2005/9/2,67.52
2005/9/5,66.91
2005/9/6,64.77
2005/9/7,65.26
2005/9/8,64.02
2005/9/9,63.19
2005/9/12,63.52
2005/9/13,62.17
2005/9/14,61.99
2005/9/15,62.44
2005/9/16,63.11
2005/9/19,61.85
2005/9/20,63.87
2005/9/21,64.38
2005/9/22,65.19
2005/9/23,65.32
2005/9/26,63.32
2005/9/27,62.58
2005/9/28,63.37
2005/9/29,63.27
2005/9/30,63.77
2005/10/3,63.37
2005/10/4,63.24
2005/10/5,61.49
2005/10/6,60.91
2005/10/7,58.77
2005/10/10,58.84
2005/10/11,58.78
2005/10/12,59.47
2005/10/13,60.36
2005/10/14,60.37
2005/10/17,59.34
2005/10/18,60.61
2005/10/19,59.53
2005/10/20,58.97
2005/10/21,58.09
2005/10/24,57.57
2005/10/25,57.77
2005/10/26,58.78
2005/10/27,59.77
2005/10/28,59.18
2005/10/31,59.37
2005/11/1,58.38
2005/11/2,58.12
2005/11/3,58.22
2005/11/4,59.31
2005/11/7,59.84
2005/11/8,58.37
2005/11/9,57.82
2005/11/10,57.4
2005/11/11,56.07
2005/11/14,54.97
2005/11/15,55.22
2005/11/16,54.13
2005/11/17,55.3
2005/11/18,55.92
2005/11/21,54.98
2005/11/22,55.56
2005/11/23,56.32
2005/11/24,56.08
2005/11/25,55.65
2005/11/28,55.18
2005/11/29,55.14
2005/11/30,54.68
2005/12/1,54.45
2005/12/2,55.23
2005/12/5,56.78
2005/12/6,57.82
2005/12/7,57.43
2005/12/8,57.65
2005/12/9,57.75
2005/12/12,58.55
2005/12/13,58.51
2005/12/14,59.54
2005/12/15,59.74
2005/12/16,59.89
2005/12/19,58.37
2005/12/20,56.9
2005/12/21,56.4
2005/12/22,56.43
2005/12/23,57.17
2005/12/26,57.17
2005/12/27,56.45
2005/12/28,56.18
2005/12/29,56.95
2005/12/30,57.63
2006/1/2,57.63
2006/1/3,58.16
2006/1/4,60.37
2006/1/5,61.05
2006/1/6,61.62
2006/1/9,62.24
2006/1/10,62.71
2006/1/11,62.18
2006/1/12,61.87
2006/1/13,63.02
2006/1/16,62.56
2006/1/17,62.92
2006/1/18,64.28
2006/1/19,65
2006/1/20,64.73
2006/1/23,66.11
2006/1/24,66.15
2006/1/25,65.64
2006/1/26,64.69
2006/1/27,64.71
2006/1/30,65.99
2006/1/31,66.15
2006/2/1,66.14
2006/2/2,65.85
2006/2/3,64.24
2006/2/6,63.18
2006/2/7,63.96
2006/2/8,62.46
2006/2/9,61.5
2006/2/10,61.37
2006/2/13,60.53
2006/2/14,59.55
2006/2/15,60.27
2006/2/16,59.46
2006/2/17,58.76
2006/2/20,59.92
2006/2/21,61.48
2006/2/22,61.53
2006/2/23,60.91
2006/2/24,60.91
2006/2/27,61.97
2006/2/28,61.58
2006/3/1,61.26
2006/3/2,62.41
2006/3/3,63.5
2006/3/6,64.27
2006/3/7,63.35
2006/3/8,62.01
2006/3/9,60.65
2006/3/10,60.79
2006/3/13,61.13
2006/3/14,61.49
2006/3/15,62.92
2006/3/16,63.63
2006/3/17,62.82
2006/3/20,63.97
2006/3/21,62.71
2006/3/22,61.62
2006/3/23,62.24
2006/3/24,62.44
2006/3/27,63.33
2006/3/28,63.35
2006/3/29,64.49
2006/3/30,65.16
2006/3/31,66.22
2006/4/3,66.43
2006/4/4,67.29
2006/4/5,66.37
2006/4/6,66.83
2006/4/7,67.91
2006/4/10,67.24
2006/4/11,68.36
2006/4/12,69.41
2006/4/13,69.59
2006/4/14,69.59
2006/4/17,69.88
2006/4/18,71.22
2006/4/19,71.99
2006/4/20,72.92
2006/4/21,73.6
2006/4/24,73.45
2006/4/25,73.92
2006/4/26,73.48
2006/4/27,73.12
2006/4/28,71.4
2006/5/1,71.4
2006/5/2,73.13
2006/5/3,74.4
2006/5/4,74.19
2006/5/5,71.71
2006/5/8,71.09
2006/5/9,70.16
2006/5/10,70.93
2006/5/11,71.41
2006/5/12,73.36
2006/5/15,72.86
2006/5/16,70.43
2006/5/17,70.35
2006/5/18,69.97
2006/5/19,69.07
2006/5/22,69.31
2006/5/23,68.43
2006/5/24,70.54
2006/5/25,70.21
2006/5/26,69.96
2006/5/29,69.96
2006/5/30,70.9
2006/5/31,71.5
2006/6/1,70.33
2006/6/2,69.92
2006/6/5,70.33
2006/6/6,71.92
2006/6/7,70.61
2006/6/8,69.88
2006/6/9,68.34
2006/6/12,69.85
2006/6/13,70.02
2006/6/14,67.53
2006/6/15,67.01
2006/6/16,67.48
2006/6/19,68.39
2006/6/20,68.17
2006/6/21,68.63
2006/6/22,68.41
2006/6/23,70
2006/6/26,69.99
2006/6/27,70.17
2006/6/28,71.39
2006/6/29,71.47
2006/6/30,72.44
2006/7/3,73.18
2006/7/4,73.89
2006/7/5,73.25
2006/7/6,73.31
2006/7/7,73.89
2006/7/10,74.44
2006/7/11,72.91
2006/7/12,73.57
2006/7/13,74.04
2006/7/14,75.96
2006/7/17,77.25
2006/7/18,76.86
2006/7/19,76.28
2006/7/20,73.99
2006/7/21,74.22
2006/7/24,74.11
2006/7/25,73.58
2006/7/26,74.45
2006/7/27,73.92
2006/7/28,75.07
2006/7/31,74.24
2006/8/1,74.36
2006/8/2,75.74
2006/8/3,76.91
2006/8/4,76.6
2006/8/7,76.82
2006/8/8,77.86
2006/8/9,78.15
2006/8/10,78.09
2006/8/11,76.34
2006/8/14,75.97
2006/8/15,74.5
2006/8/16,74.07
2006/8/17,73.19
2006/8/18,71.8
2006/8/21,72.37
2006/8/22,73.51
2006/8/23,73.53
2006/8/24,72.53
2006/8/25,72.26
2006/8/28,73.53
2006/8/29,71.26
2006/8/30,70.38
2006/8/31,70.03
2006/9/1,70.34
2006/9/4,70.03
2006/9/5,68.14
2006/9/6,68.09
2006/9/7,67.35
2006/9/8,66.89
2006/9/11,66.19
2006/9/12,64.49
2006/9/13,64.16
2006/9/14,63.18
2006/9/15,63.18
2006/9/18,63.21
2006/9/19,63.6
2006/9/20,63.87
2006/9/21,61.21
2006/9/22,60.95
2006/9/25,61.34
2006/9/26,59.86
2006/9/27,60.43
2006/9/28,60.9
2006/9/29,62.57
2006/10/2,62.06
2006/10/3,61.72
2006/10/4,59.25
2006/10/5,58.77
2006/10/6,60.13
2006/10/9,59.28
2006/10/10,60.72
2006/10/11,59.89
2006/10/12,59.2
2006/10/13,58.64
2006/10/16,59.65
2006/10/17,59.99
2006/10/18,61.86
2006/10/19,60.48
2006/10/20,60
2006/10/23,60.57
2006/10/24,58.89
2006/10/25,59.32
2006/10/26,60.73
2006/10/27,61.46
2006/10/30,60.74
2006/10/31,59.59
2006/11/1,58.42
2006/11/2,58.66
2006/11/3,58.25
2006/11/6,58.29
2006/11/7,58.97
2006/11/8,59.16
2006/11/9,58.8
2006/11/10,60.66
2006/11/13,60.24
2006/11/14,59.12
2006/11/15,59.2
2006/11/16,59.46
2006/11/17,60.4
2006/11/20,58.28
2006/11/21,58.58
2006/11/22,59.61
2006/11/23,59.72
2006/11/24,59.08
2006/11/27,59.87
2006/11/28,59.94
2006/11/29,61.02
2006/11/30,62.05
2006/12/1,63.79
2006/12/4,61.14
2006/12/5,63.87
2006/12/6,63.7
2006/12/7,63.36
2006/12/8,63.06
2006/12/11,63.38
2006/12/12,62.14
2006/12/13,62.05
2006/12/14,61.43
2006/12/15,62.13
2006/12/18,63.31
2006/12/19,62.92
2006/12/20,61.99
2006/12/21,63.24
2006/12/22,62.78
2006/12/25,62.78
2006/12/26,62.74
2006/12/27,62.25
2006/12/28,61.07
2006/12/29,60.79
2007/1/1,60.79
2007/1/2,60.49
2007/1/3,60.86
2007/1/4,59.22
2007/1/5,56.84
2007/1/8,55.11
2007/1/9,55.98
2007/1/10,54.39
2007/1/11,54.29
2007/1/12,53.05
2007/1/15,52.39
2007/1/16,53.14
2007/1/17,52.08
2007/1/18,51.79
2007/1/19,52.36
2007/1/22,52.49
2007/1/23,53.62
2007/1/24,53.75
2007/1/25,54.87
2007/1/26,55.19
2007/1/29,54.72
2007/1/30,54.7
2007/1/31,54.72
2007/2/1,56.4
2007/2/2,57.1
2007/2/5,57.39
2007/2/6,58.45
2007/2/7,58.7
2007/2/8,58.46
2007/2/9,57.67
2007/2/12,58.54
2007/2/13,57.21
2007/2/14,57.02
2007/2/15,57.55
2007/2/16,57.43
2007/2/19,57.9
2007/2/20,58.5
2007/2/21,57.61
2007/2/22,58.21
2007/2/23,59.56
2007/2/26,61.08
2007/2/27,61.24
2007/2/28,61.08
2007/3/1,61.07
2007/3/2,62.06
2007/3/5,62.17
2007/3/6,60.69
2007/3/7,61.04
2007/3/8,61.85
2007/3/9,62.3
2007/3/12,61.85
2007/3/13,60.82
2007/3/14,61.43
2007/3/15,60.97
2007/3/16,60.95
2007/3/19,60.72
2007/3/20,60.41
2007/3/21,60.51
2007/3/22,60.69
2007/3/23,62.03
2007/3/26,63.08
2007/3/27,64.13
2007/3/28,64.26
2007/3/29,65.88
2007/3/30,66.7
2007/4/2,68.28
2007/4/3,68.51
2007/4/4,68.09
2007/4/5,67.85
2007/4/6,67.85
2007/4/9,68.47
2007/4/10,67.93
2007/4/11,66.97
2007/4/12,67.98
2007/4/13,68.61
2007/4/16,68.96
2007/4/17,68.41
2007/4/18,67.16
2007/4/19,65.56
2007/4/20,66.38
2007/4/23,66.43
2007/4/24,67.49
2007/4/25,68.16
2007/4/26,68.08
2007/4/27,68.2
2007/4/30,67.76
2007/5/1,68.1
2007/5/2,67.85
2007/5/3,66.79
2007/5/4,66.38
2007/5/7,66.38
2007/5/8,64.72
2007/5/9,65.03
2007/5/10,65.47
2007/5/11,65.79
2007/5/14,66.51
2007/5/15,67.09
2007/5/16,66.96
2007/5/17,68.04
2007/5/18,69.17
2007/5/21,69.77
2007/5/22,70.07
2007/5/23,70.1
2007/5/24,70.16
2007/5/25,71.27
2007/5/28,70.87
2007/5/29,69.84
2007/5/30,69.16
2007/5/31,67.88
2007/6/1,67.8
2007/6/4,68.22
2007/6/5,69.7
2007/6/6,70.43
2007/6/7,70.74
2007/6/8,71.23
2007/6/11,70.03
2007/6/12,69.03
2007/6/13,69.08
2007/6/14,69.2
2007/6/15,70.92
2007/6/18,71.1
2007/6/19,71.53
2007/6/20,71.94
2007/6/21,70.98
2007/6/22,70.96
2007/6/25,70.6
2007/6/26,70.42
2007/6/27,70.57
2007/6/28,70.14
2007/6/29,70.77
2007/7/2,71.26
2007/7/3,71.57
2007/7/4,72.58
2007/7/5,72.77
2007/7/6,74.06
2007/7/9,75.4
2007/7/10,75.66
2007/7/11,75.75
2007/7/12,75.93
2007/7/13,76.37
2007/7/16,77.17
2007/7/17,77.32
2007/7/18,76.1
2007/7/19,76.15
2007/7/20,77.39
2007/7/23,77.77
2007/7/24,77.1
2007/7/25,75.57
2007/7/26,75.21
2007/7/27,76.62
2007/7/30,75.92
2007/7/31,75.96
2007/8/1,76.52
2007/8/2,76.41
2007/8/3,75.42
2007/8/6,75.43
2007/8/7,72.87
2007/8/8,71.45
2007/8/9,71.26
2007/8/10,70.41
2007/8/13,69.79
2007/8/14,71.02
2007/8/15,70.37
2007/8/16,71.29
2007/8/17,69.41
2007/8/20,70.51
2007/8/21,69.93
2007/8/22,69.46
2007/8/23,68.91
2007/8/24,69.56
2007/8/27,70.2
2007/8/28,70.42
2007/8/29,70.88
2007/8/30,71.26
2007/8/31,72.1
2007/9/3,72.6
2007/9/4,73.36
2007/9/5,73.56
2007/9/6,74.17
2007/9/7,75.01
2007/9/10,74.82
2007/9/11,74.57
2007/9/12,75.67
2007/9/13,76.84
2007/9/14,77.36
2007/9/17,76.77
2007/9/18,76.29
2007/9/19,77.06
2007/9/20,78.25
2007/9/21,78.41
2007/9/24,79.35
2007/9/25,78.84
2007/9/26,78.05
2007/9/27,77.7
2007/9/28,78.84
2007/10/1,80.19
2007/10/2,78.46
2007/10/3,76.91
2007/10/4,77.62
2007/10/5,77.54
2007/10/8,78.82
2007/10/9,77.66
2007/10/10,76.77
2007/10/11,77.7
2007/10/12,79.93
2007/10/15,80.28
2007/10/16,81.97
2007/10/17,84.16
2007/10/18,83.59
2007/10/19,83.79
2007/10/22,84.22
2007/10/23,82.9
2007/10/24,83.26
2007/10/25,83.42
2007/10/26,86.18
2007/10/29,88.47
2007/10/30,89.74
2007/10/31,88.81
2007/11/1,89.06
2007/11/2,90.36
2007/11/5,91.15
2007/11/6,90.93
2007/11/7,92.7
2007/11/8,94.31
2007/11/9,93.95
2007/11/12,92.86
2007/11/13,92.05
2007/11/14,90.19
2007/11/15,90.2
2007/11/16,90.88
2007/11/19,91.29
2007/11/20,92.14
2007/11/21,94.05
2007/11/22,95.45
2007/11/23,94.93
2007/11/26,94.92
2007/11/27,95.55
2007/11/28,93.56
2007/11/29,91.99
2007/11/30,91.37
2007/12/3,88.64
2007/12/4,88.22
2007/12/5,89.67
2007/12/6,90.32
2007/12/7,88.32
2007/12/10,89.54
2007/12/11,88.68
2007/12/12,88.77
2007/12/13,91.52
2007/12/14,93.25
2007/12/17,92.68
2007/12/18,91.17
2007/12/19,91.59
2007/12/20,90.93
2007/12/21,91.51
2007/12/24,91.56
2007/12/25,91.56
2007/12/26,92.06
2007/12/27,93.89
2007/12/28,94.44
2007/12/31,94.92
2008/1/1,94.92
2008/1/2,94.3
2008/1/3,96.37
2008/1/4,97.95
2008/1/7,97.2
2008/1/8,95.82
2008/1/9,95.7
2008/1/10,95.6
2008/1/11,93.01
2008/1/14,91.72
2008/1/15,92.35
2008/1/16,91.87
2008/1/17,89.73
2008/1/18,89.62
2008/1/21,89.49
2008/1/22,87.84
2008/1/23,87.15
2008/1/24,87.28
2008/1/25,87.98
2008/1/28,90.52
2008/1/29,90.37
2008/1/30,91.82
2008/1/31,92.39
2008/2/1,91.58
2008/2/4,91.12
2008/2/5,89.78
2008/2/6,89.2
2008/2/7,88.61
2008/2/8,87.86
2008/2/11,90.18
2008/2/12,92.61
2008/2/13,93.03
2008/2/14,93.22
2008/2/15,95.14
2008/2/18,95.25
2008/2/19,95.03
2008/2/20,97.13
2008/2/21,97.61
2008/2/22,97.52
2008/2/25,96.82
2008/2/26,97.41
2008/2/27,98.27
2008/2/28,99.17
2008/2/29,99.42
2008/3/3,100.49
2008/3/4,100.6
2008/3/5,99.59
2008/3/6,99.57
2008/3/7,102.07
2008/3/10,102.67
2008/3/11,102.9
2008/3/12,104.94
2008/3/13,105.58
2008/3/14,105.58
2008/3/17,107.44
2008/3/18,104.01
2008/3/19,104.38
2008/3/20,102.73
2008/3/21,102.73
2008/3/24,99.4
2008/3/25,100.11
2008/3/26,100.16
2008/3/27,102.69
2008/3/28,104.74
2008/3/31,104.17
2008/4/1,103.18
2008/4/2,100.09
2008/4/3,101.16
2008/4/4,102.74
2008/4/7,103.75
2008/4/8,106.33
2008/4/9,106.54
2008/4/10,107.07
2008/4/11,108.66
2008/4/14,108.34
2008/4/15,109.07
2008/4/16,111.19
2008/4/17,111.88
2008/4/18,112.58
2008/4/21,112.34
2008/4/22,114.02
2008/4/23,115.04
2008/4/24,115.7
2008/4/25,115.32
2008/4/28,115.81
2008/4/29,116.79
2008/4/30,114.78
2008/5/1,112.75
2008/5/2,110.61
2008/5/5,112.51
2008/5/6,116.49
2008/5/7,119.22
2008/5/8,120.88
2008/5/9,121.99
2008/5/12,124.78
2008/5/13,123.84
2008/5/14,122.48
2008/5/15,122.41
2008/5/16,120.98
2008/5/19,124.79
2008/5/20,124.75
2008/5/21,126.2
2008/5/22,129.91
2008/5/23,132.73
2008/5/26,132.07
2008/5/27,132.51
2008/5/28,130.41
2008/5/29,127.84
2008/5/30,128.87
2008/6/2,127.5
2008/6/3,127.23
2008/6/4,126.51
2008/6/5,122.97
2008/6/6,123.68
2008/6/9,132.58
2008/6/10,135.04
2008/6/11,134.31
2008/6/12,133.62
2008/6/13,133.43
2008/6/16,134.32
2008/6/17,135.92
2008/6/18,133.41
2008/6/19,134.01
2008/6/20,134.6
2008/6/23,134.5
2008/6/24,135.92
2008/6/25,136.59
2008/6/26,135.26
2008/6/27,136.85
2008/6/30,140.91
2008/7/1,141.71
2008/7/2,142.13
2008/7/3,142.29
2008/7/4,145.65
2008/7/7,145.03
2008/7/8,142.49
2008/7/9,138.31
2008/7/10,137.54
2008/7/11,138.45
2008/7/14,145.49
2008/7/15,143.58
2008/7/16,142.09
2008/7/17,136.18
2008/7/18,134.52
2008/7/21,131.87
2008/7/22,131.74
2008/7/23,130.92
2008/7/24,127.1
2008/7/25,125.62
2008/7/28,125.74
2008/7/29,125.78
2008/7/30,124.16
2008/7/31,123.43
2008/8/1,125.39
2008/8/4,123.44
2008/8/5,123.1
2008/8/6,117.95
2008/8/7,117.22
2008/8/8,118.15
2008/8/11,114.89
2008/8/12,113.35
2008/8/13,111.4
2008/8/14,111.99
2008/8/15,112.71
2008/8/18,111.88
2008/8/19,112.32
2008/8/20,111.62
2008/8/21,113.38
2008/8/22,117.76
2008/8/25,117.42
2008/8/26,114.12
2008/8/27,113.68
2008/8/28,115.74
2008/8/29,116.23
2008/9/1,115.02
2008/9/2,111.5
2008/9/3,106.95
2008/9/4,106.88
2008/9/5,107.18
2008/9/8,104.74
2008/9/9,104.26
2008/9/10,101.3
2008/9/11,99.87
2008/9/12,98.24
2008/9/15,98.11
2008/9/16,92.15
2008/9/17,89.99
2008/9/18,91.87
2008/9/19,95.09
2008/9/22,97.7
2008/9/23,103.21
2008/9/24,103.66
2008/9/25,104.16
2008/9/26,101.82
2008/9/29,102.24
2008/9/30,97.83
2008/10/1,96.22
2008/10/2,96.31
2008/10/3,92.38
2008/10/6,90.39
2008/10/7,85.94
2008/10/8,84.98
2008/10/9,82.83
2008/10/10,83.46
2008/10/13,76.12
2008/10/14,76.9
2008/10/15,77.67
2008/10/16,71.53
2008/10/17,66.28
2008/10/20,68.26
2008/10/21,70.72
2008/10/22,69.9
2008/10/23,65.99
2008/10/24,65.75
2008/10/27,61.8
2008/10/28,60.67
2008/10/29,61.18
2008/10/30,64.29
2008/10/31,63.95
2008/11/3,62.25
2008/11/4,62.64
2008/11/5,62.6
2008/11/6,63.25
2008/11/7,59.1
2008/11/10,58.01
2008/11/11,59.41
2008/11/12,56.16
2008/11/13,53.89
2008/11/14,51.99
2008/11/17,54.58
2008/11/18,53.11
2008/11/19,51.83
2008/11/20,51.4
2008/11/21,49.19
2008/11/24,48.87
2008/11/25,51.24
2008/11/26,51.5
2008/11/27,52.23
2008/11/28,53.09
2008/12/1,52.49
2008/12/2,49.65
2008/12/3,47.22
2008/12/4,45.34
2008/12/5,43.84
2008/12/8,40.93
2008/12/9,41.99
2008/12/10,42.15
2008/12/11,42.24
2008/12/12,44.93
2008/12/15,44.44
2008/12/16,47.31
2008/12/17,43.86
2008/12/18,46.26
2008/12/19,44.9
2008/12/22,43.42
2008/12/23,42.78
2008/12/24,40.6
2008/12/25,40.6
2008/12/26,37.88
2008/12/29,37.88
2008/12/30,40.05
2008/12/31,39.53
2009/1/1,39.53
2009/1/2,40.15
2009/1/5,44.27
2009/1/6,47.59
2009/1/7,50.77
2009/1/8,48.96
2009/1/9,45.47
2009/1/12,44.16
2009/1/13,42.71
2009/1/14,43.83
2009/1/15,45.14
2009/1/16,44.59
2009/1/19,47.58
2009/1/20,44.85
2009/1/21,44.17
2009/1/22,44
2009/1/23,44.97
2009/1/26,45.25
2009/1/27,48
2009/1/28,45.27
2009/1/29,44.48
2009/1/30,44.8
2009/2/2,45.99
2009/2/3,44.47
2009/2/4,44.27
2009/2/5,44.5
2009/2/6,45.04
2009/2/9,45.5
2009/2/10,46.94
2009/2/11,46.67
2009/2/12,44.82
2009/2/13,44.52
2009/2/16,45.54
2009/2/17,44.37
2009/2/18,42.34
2009/2/19,40.71
2009/2/20,41.12
2009/2/23,41
2009/2/24,42.27
2009/2/25,41.55
2009/2/26,43.03
2009/2/27,45.57
2009/3/2,45.67
2009/3/3,43.81
2009/3/4,43.46
2009/3/5,45.57
2009/3/6,44.82
2009/3/9,44.39
2009/3/10,44.56
2009/3/11,44.99
2009/3/12,43.26
2009/3/13,42.95
2009/3/16,45.37
2009/3/17,43.78
2009/3/18,47.09
2009/3/19,47.59
2009/3/20,50.1
2009/3/23,50.64
2009/3/24,52.56
2009/3/25,52.86
2009/3/26,52.11
2009/3/27,52.96
2009/3/30,52.03
2009/3/31,49.84
2009/4/1,48.84
2009/4/2,48.05
2009/4/3,51.9
2009/4/6,52.73
2009/4/7,52.89
2009/4/8,51.56
2009/4/9,51.23
2009/4/10,51.23
2009/4/13,53.31
2009/4/14,52.22
2009/4/15,52.69
2009/4/16,51.72
2009/4/17,53.12
2009/4/20,53.26
2009/4/21,50.87
2009/4/22,49.8
2009/4/23,49.81
2009/4/24,50.01
2009/4/27,51.16
2009/4/28,49.51
2009/4/29,49.33
2009/4/30,50.73
2009/5/1,50.91
2009/5/4,51.35
2009/5/5,53.45
2009/5/6,54.25
2009/5/7,55.08
2009/5/8,57.18
2009/5/11,57.5
2009/5/12,56.94
2009/5/13,57.97
2009/5/14,57.93
2009/5/15,56.69
2009/5/18,57.36
2009/5/19,57.59
2009/5/20,58.77
2009/5/21,59.81
2009/5/22,59.35
2009/5/25,60.35
2009/5/26,60.11
2009/5/27,59.77
2009/5/28,62
2009/5/29,63.32
2009/6/1,65.49
2009/6/2,67.34
2009/6/3,67.8
2009/6/4,67.17
2009/6/5,67.87
2009/6/8,68.52
2009/6/9,67.87
2009/6/10,69.16
2009/6/11,70.63
2009/6/12,71.54
2009/6/15,70.84
2009/6/16,69.42
2009/6/17,71.31
2009/6/18,70.09
2009/6/19,70.76
